t,ref_q,q,ref_qd,qd,ref_qdd,V,i_est
0.076,0.0,0.014,0.0,0.474,0.0,11.029,5.154
0.077,0.0,0.015,0.0,0.486,0.0,11.163,5.217
0.078,0.0,0.016,0.0,0.498,0.0,11.296,5.279
0.079,0.0,0.018,0.0,0.51,0.0,11.429,5.34
0.08,0.0,0.019,0.0,0.522,0.0,11.562,5.402
0.081,0.0,0.02,0.0,0.534,0.0,11.694,5.463
0.082,0.0,0.022,0.0,0.547,0.0,11.825,5.524
0.083,0.0,0.023,0.0,0.559,0.0,11.956,5.585
0.084,0.0,0.024,0.0,0.571,0.0,12.086,5.645
0.085,0.0,0.025,0.0,0.584,0.0,12.216,5.706
0.086,0.0,0.027,0.0,0.597,0.0,12.346,5.766
0.087,0.0,0.029,0.0,0.61,0.0,12.475,5.826
0.088,0.0,0.03,0.0,0.623,0.0,12.604,5.885
0.089,0.0,0.032,0.0,0.636,0.0,12.732,5.945
0.09,0.0,0.033,0.0,0.649,0.0,12.859,6.004
0.091,0.0,0.035,0.0,0.662,0.0,12.986,6.063
0.092,0.0,0.036,0.0,0.675,0.0,13.113,6.121
0.093,0.0,0.038,0.0,0.689,0.0,13.239,6.18
0.094,0.0,0.039,0.0,0.702,0.0,13.365,6.238
0.095,0.0,0.041,0.0,0.716,0.0,13.49,6.296
0.096,0.0,0.042,0.0,0.729,0.0,13.614,6.353
0.097,0.0,0.044,0.0,0.743,0.0,13.738,6.41
0.098,0.0,0.045,0.0,0.756,0.0,13.861,6.468
0.099,0.0,0.047,0.0,0.77,0.0,13.984,6.524
0.1,0.0,0.049,0.0,0.785,0.0,14.106,6.581
0.101,0.0,0.051,0.0,0.798,0.0,14.228,6.637
0.102,0.0,0.052,0.0,0.812,0.0,14.349,6.693
0.103,0.0,0.055,0.0,0.827,0.0,14.47,6.749
0.104,0.0,0.056,0.0,0.841,0.0,14.59,6.804
0.105,0.0,0.058,0.0,0.856,0.0,14.709,6.859
0.106,0.0,0.06,0.0,0.87,0.0,14.828,6.914
0.107,0.0,0.062,0.0,0.885,0.0,14.946,6.969
0.108,0.0,0.064,0.0,0.899,0.0,15.064,7.023
0.109,0.0,0.066,0.0,0.914,0.0,15.181,7.077
0.11,0.0,0.068,0.0,0.928,0.0,15.298,7.131
0.111,0.0,0.069,0.0,0.942,0.0,15.414,7.184
0.112,0.0,0.071,0.0,0.957,0.0,15.529,7.238
0.113,0.0,0.074,0.0,0.972,0.0,15.644,7.29
0.114,0.0,0.076,0.0,0.988,0.0,15.758,7.343
0.115,0.0,0.078,0.0,1.002,0.0,15.871,7.395
0.116,0.0,0.08,0.0,1.017,0.0,15.984,7.447
0.117,0.0,0.082,0.0,1.033,0.0,16.096,7.499
0.118,0.0,0.084,0.0,1.048,0.0,16.207,7.55
0.119,0.0,0.087,0.0,1.063,0.0,16.318,7.601
0.12,0.0,0.089,0.0,1.079,0.0,16.429,7.652
0.121,0.0,0.091,0.0,1.094,0.0,16.538,7.702
0.122,0.0,0.094,0.0,1.109,0.0,16.647,7.752
0.123,0.0,0.096,0.0,1.125,0.0,16.755,7.802
0.124,0.0,0.098,0.0,1.14,0.0,16.863,7.852
0.125,0.0,0.101,0.0,1.156,0.0,16.97,7.901
0.126,0.0,0.104,0.0,1.172,0.0,17.076,7.949
0.127,0.0,0.106,0.0,1.188,0.0,17.182,7.998
0.128,0.0,0.108,0.0,1.203,0.0,17.287,8.046
0.129,0.0,0.111,0.0,1.219,0.0,17.391,8.094
0.13,0.0,0.113,0.0,1.234,0.0,17.495,8.142
0.131,0.0,0.116,0.0,1.251,0.0,17.598,8.189
0.132,0.0,0.119,0.0,1.267,0.0,17.7,8.235
0.133,0.0,0.121,0.0,1.282,0.0,17.801,8.282
0.134,0.0,0.124,0.0,1.298,0.0,17.902,8.328
0.135,0.0,0.126,0.0,1.314,0.0,18.002,8.374
0.136,0.0,0.128,0.0,1.33,0.0,18.102,8.42
0.137,0.0,0.131,0.0,1.346,0.0,18.2,8.465
0.138,0.0,0.134,0.0,1.362,0.0,18.298,8.51
0.139,0.0,0.137,0.0,1.378,0.0,18.395,8.554
0.14,0.0,0.139,0.0,1.394,0.0,18.492,8.598
0.141,0.0,0.142,0.0,1.411,0.0,18.588,8.642
0.142,0.0,0.144,0.0,1.426,0.0,18.683,8.685
0.143,0.0,0.147,0.0,1.443,0.0,18.777,8.729
0.144,0.0,0.15,0.0,1.459,0.0,18.87,8.771
0.145,0.0,0.153,0.0,1.475,0.0,18.963,8.814
0.146,0.0,0.156,0.0,1.492,0.0,19.055,8.856
0.147,0.0,0.158,0.0,1.507,0.0,19.147,8.897
0.148,0.0,0.161,0.0,1.524,0.0,19.237,8.939
0.149,0.0,0.164,0.0,1.54,0.0,19.327,8.98
0.15,0.0,0.167,0.0,1.557,0.0,19.416,9.02
0.151,0.0,0.17,0.0,1.573,0.0,19.504,9.06
0.152,0.0,0.173,0.0,1.589,0.0,19.592,9.1
0.153,0.0,0.176,0.0,1.606,0.0,19.678,9.14
0.154,0.0,0.179,0.0,1.623,0.0,19.764,9.179
0.155,0.0,0.182,0.0,1.639,0.0,19.849,9.218
0.156,0.0,0.185,0.0,1.655,0.0,19.934,9.256
0.157,0.0,0.188,0.0,1.671,0.0,20.017,9.294
0.158,0.0,0.191,0.0,1.688,0.0,20.1,9.332
0.159,0.0,0.194,0.0,1.704,0.0,20.182,9.369
0.16,0.0,0.197,0.0,1.721,0.0,20.263,9.406
0.161,0.0,0.2,0.0,1.737,0.0,20.344,9.442
0.162,0.0,0.203,0.0,1.753,0.0,20.423,9.478
0.163,0.0,0.206,0.0,1.77,0.0,20.502,9.514
0.164,0.0,0.209,0.0,1.786,0.0,20.58,9.55
0.165,0.0,0.213,0.0,1.802,0.0,20.657,9.585
0.166,0.0,0.217,0.0,1.82,0.0,20.734,9.619
0.167,0.0,0.22,0.0,1.836,0.0,20.809,9.653
0.168,0.0,0.223,0.0,1.852,0.0,20.884,9.687
0.169,0.0,0.226,0.0,1.869,0.0,20.958,9.721
0.17,0.0,0.229,0.0,1.885,0.0,21.031,9.754
0.171,0.0,0.233,0.0,1.901,0.0,21.103,9.786
0.172,0.0,0.236,0.0,1.918,0.0,21.174,9.818
0.173,0.0,0.239,0.0,1.934,0.0,21.245,9.85
0.174,0.0,0.243,0.0,1.951,0.0,21.315,9.882
0.175,0.0,0.246,0.0,1.966,0.0,21.384,9.913
0.176,0.0,0.249,0.0,1.983,0.0,21.452,9.944
0.177,0.0,0.252,0.0,1.999,0.0,21.519,9.974
0.178,0.0,0.256,0.0,2.016,0.0,21.585,10.004
0.179,0.0,0.26,0.0,2.032,0.0,21.651,10.033
0.18,0.0,0.263,0.0,2.048,0.0,21.715,10.062
0.181,0.0,0.267,0.0,2.065,0.0,21.779,10.091
0.182,0.0,0.271,0.0,2.082,0.0,21.842,10.119
0.183,0.0,0.274,0.0,2.097,0.0,21.904,10.147
0.184,0.0,0.278,0.0,2.114,0.0,21.965,10.174
0.185,0.0,0.281,0.0,2.13,0.0,22.026,10.201
0.186,0.0,0.285,0.0,2.146,0.0,22.085,10.228
0.187,0.0,0.288,0.0,2.162,0.0,22.144,10.254
0.188,0.0,0.292,0.0,2.178,0.0,22.201,10.28
0.189,0.0,0.296,0.0,2.195,0.0,22.258,10.305
0.19,0.0,0.299,0.0,2.21,0.0,22.314,10.331
0.191,0.0,0.302,0.0,2.225,0.0,22.369,10.355
0.192,0.0,0.305,0.0,2.241,0.0,22.423,10.379
0.193,0.0,0.308,0.0,2.257,0.0,22.477,10.403
0.194,0.0,0.312,0.0,2.273,0.0,22.529,10.426
0.195,0.0,0.316,0.0,2.289,0.0,22.581,10.449
0.196,0.0,0.32,0.0,2.305,0.0,22.631,10.472
0.197,0.0,0.324,0.0,2.32,0.0,22.681,10.494
0.198,0.0,0.328,0.0,2.336,0.0,22.73,10.516
0.199,0.0,0.331,0.0,2.351,0.0,22.778,10.537
0.2,0.0,0.334,0.0,2.367,0.0,22.825,10.558
0.201,0.0,0.338,0.0,2.383,0.0,22.871,10.578
0.202,0.0,0.342,0.0,2.398,0.0,22.916,10.598
0.203,0.0,0.346,0.0,2.414,0.0,22.961,10.617
0.204,0.0,0.349,0.0,2.429,0.0,23.004,10.637
0.205,0.0,0.353,0.0,2.444,0.0,23.047,10.655
0.206,0.0,0.357,0.0,2.46,0.0,23.088,10.674
0.207,0.0,0.361,0.0,2.476,0.0,23.129,10.691
0.208,0.0,0.365,0.0,2.491,0.0,23.169,10.709
0.209,0.0,0.369,0.0,2.506,0.0,23.208,10.726
0.21,0.0,0.373,0.0,2.521,0.0,23.245,10.742
0.211,0.0,0.377,0.0,2.537,0.0,23.283,10.758
0.212,0.0,0.381,0.0,2.552,0.0,23.319,10.774
0.213,0.0,0.385,0.0,2.567,0.0,23.354,10.789
0.214,0.0,0.388,0.0,2.582,0.0,23.388,10.804
0.215,0.0,0.393,0.0,2.597,0.0,23.422,10.819
0.216,0.0,0.397,0.0,2.612,0.0,23.454,10.833
0.217,0.0,0.4,0.0,2.627,0.0,23.485,10.846
0.218,0.0,0.404,0.0,2.641,0.0,23.516,10.859
0.219,0.0,0.407,0.0,2.655,0.0,23.546,10.872
0.22,0.0,0.411,0.0,2.67,0.0,23.574,10.884
0.221,0.0,0.416,0.0,2.685,0.0,23.602,10.896
0.222,0.0,0.42,0.0,2.7,0.0,23.629,10.907
0.223,0.0,0.424,0.0,2.714,0.0,23.655,10.918
0.224,0.0,0.428,0.0,2.728,0.0,23.68,10.929
0.225,0.0,0.432,0.0,2.743,0.0,23.704,10.939
0.226,0.0,0.436,0.0,2.757,0.0,23.727,10.949
0.227,0.0,0.44,0.0,2.771,0.0,23.749,10.958
0.228,0.0,0.444,0.0,2.785,0.0,23.771,10.967
0.229,0.0,0.447,0.0,2.798,0.0,23.791,10.975
0.23,0.0,0.452,0.0,2.813,0.0,23.81,10.983
0.231,0.0,0.456,0.0,2.827,0.0,23.829,10.99
0.232,0.0,0.46,0.0,2.84,0.0,23.846,10.997
0.233,0.0,0.464,0.0,2.854,0.0,23.863,11.004
0.234,0.0,0.468,0.0,2.868,0.0,23.878,11.01
0.235,0.0,0.472,0.0,2.881,0.0,23.893,11.016
0.236,0.0,0.476,0.0,2.895,0.0,23.907,11.021
0.237,0.0,0.48,0.0,2.909,0.0,23.919,11.026
0.238,0.0,0.485,0.0,2.922,0.0,23.931,11.03
0.239,0.0,0.489,0.0,2.935,0.0,23.942,11.034
0.24,0.0,0.493,0.0,2.949,0.0,23.952,11.038
0.241,0.0,0.497,0.0,2.962,0.0,23.961,11.041
0.242,0.0,0.502,0.0,2.976,0.0,23.969,11.043
0.243,0.0,0.506,0.0,2.988,0.0,23.976,11.045
0.244,0.0,0.509,0.0,3.001,0.0,23.982,11.047
0.245,0.0,0.513,0.0,3.013,0.0,23.988,11.049
0.246,0.0,0.518,0.0,3.027,0.0,23.992,11.049
0.247,0.0,0.522,0.0,3.039,0.0,23.995,11.05
0.248,0.0,0.526,0.0,3.052,0.0,23.998,11.05
0.249,0.0,0.531,0.0,3.065,0.0,23.999,11.049
0.25,0.0,0.535,0.0,3.077,0.0,24.0,11.048
0.251,0.0,0.539,0.0,3.09,0.0,23.999,11.047
0.252,0.0,0.543,0.0,3.102,0.0,23.998,11.045
0.253,0.0,0.547,0.0,3.113,0.0,23.995,11.043
0.254,0.0,0.552,0.0,3.126,0.0,23.992,11.04
0.255,0.0,0.555,0.0,3.138,0.0,23.988,11.037
0.256,0.0,0.56,0.0,3.15,0.0,23.982,11.034
0.257,0.0,0.565,0.0,3.162,0.0,23.976,11.03
0.258,0.0,0.569,0.0,3.173,0.0,23.969,11.025
0.259,0.0,0.573,0.0,3.185,0.0,23.961,11.021
0.26,0.0,0.577,0.0,3.197,0.0,23.952,11.015
0.261,0.0,0.581,0.0,3.208,0.0,23.942,11.01
0.262,0.0,0.585,0.0,3.219,0.0,23.931,11.003
0.263,0.0,0.59,0.0,3.231,0.0,23.919,10.997
0.264,0.0,0.594,0.0,3.242,0.0,23.907,10.99
0.265,0.0,0.598,0.0,3.253,0.0,23.893,10.982
0.266,0.0,0.603,0.0,3.264,0.0,23.878,10.974
0.267,0.0,0.607,0.0,3.275,0.0,23.863,10.966
0.268,0.0,0.611,0.0,3.286,0.0,23.846,10.957
0.269,0.0,0.615,0.0,3.296,0.0,23.829,10.948
0.27,0.0,0.619,0.0,3.306,0.0,23.81,10.938
0.271,0.0,0.624,0.0,3.318,0.0,23.791,10.928
0.272,0.0,0.628,0.0,3.328,0.0,23.771,10.918
0.273,0.0,0.633,0.0,3.338,0.0,23.749,10.907
0.274,0.0,0.637,0.0,3.348,0.0,23.727,10.895
0.275,0.0,0.641,0.0,3.359,0.0,23.704,10.883
0.276,0.0,0.646,0.0,3.369,0.0,23.68,10.871
0.277,0.0,0.65,0.0,3.378,0.0,23.655,10.859
0.278,0.0,0.654,0.0,3.388,0.0,23.629,10.845
0.279,0.0,0.658,0.0,3.397,0.0,23.602,10.832
0.28,0.0,0.662,0.0,3.407,0.0,23.574,10.818
0.281,0.0,0.667,0.0,3.417,0.0,23.546,10.803
0.282,0.0,0.671,0.0,3.426,0.0,23.516,10.789
0.283,0.0,0.675,0.0,3.435,0.0,23.485,10.773
0.284,0.0,0.68,0.0,3.444,0.0,23.454,10.758
0.285,0.0,0.684,0.0,3.453,0.0,23.422,10.742
0.286,0.0,0.688,0.0,3.462,0.0,23.388,10.725
0.287,0.0,0.692,0.0,3.471,0.0,23.354,10.708
0.288,0.0,0.696,0.0,3.479,0.0,23.319,10.691
0.289,0.0,0.7,0.0,3.488,0.0,23.283,10.673
0.29,0.0,0.705,0.0,3.497,0.0,23.245,10.654
0.291,0.0,0.709,0.0,3.505,0.0,23.208,10.636
0.292,0.0,0.713,0.0,3.513,0.0,23.169,10.617
0.293,0.0,0.717,0.0,3.521,0.0,23.129,10.597
0.294,0.0,0.721,0.0,3.528,0.0,23.088,10.577
0.295,0.0,0.726,0.0,3.537,0.0,23.047,10.557
0.296,0.0,0.73,0.0,3.545,0.0,23.004,10.536
0.297,0.0,0.735,0.0,3.553,0.0,22.961,10.515
0.298,0.0,0.739,0.0,3.56,0.0,22.916,10.493
0.299,0.0,0.743,0.0,3.568,0.0,22.871,10.471
0.3,0.0,0.747,0.0,3.575,0.0,22.825,10.449
0.301,0.0,0.751,0.0,3.581,0.0,22.778,10.426
0.302,0.0,0.756,0.0,3.589,0.0,22.73,10.403
0.303,0.0,0.76,0.0,3.596,0.0,22.681,10.379
0.304,0.0,0.765,0.0,3.603,0.0,22.631,10.355
0.305,0.0,0.769,0.0,3.61,0.0,22.581,10.33
0.306,0.0,0.773,0.0,3.617,0.0,22.529,10.305
0.307,0.0,0.777,0.0,3.623,0.0,22.477,10.28
0.308,0.0,0.782,0.0,3.63,0.0,22.423,10.254
0.309,0.0,0.786,0.0,3.635,0.0,22.369,10.228
0.31,0.0,0.79,0.0,3.642,0.0,22.314,10.202
0.311,0.0,0.794,0.0,3.648,0.0,22.258,10.175
0.312,0.0,0.799,0.0,3.654,0.0,22.201,10.147
0.313,0.0,0.803,0.0,3.659,0.0,22.144,10.119
0.314,0.0,0.807,0.0,3.665,0.0,22.085,10.091
0.315,0.0,0.812,0.0,3.671,0.0,22.026,10.063
0.316,0.0,0.815,0.0,3.676,0.0,21.965,10.034
0.317,0.0,0.819,0.0,3.681,0.0,21.904,10.004
0.318,0.0,0.824,0.0,3.687,0.0,21.842,9.975
0.319,0.0,0.828,0.0,3.692,0.0,21.779,9.944
0.32,0.0,0.832,0.0,3.697,0.0,21.715,9.914
0.321,0.0,0.836,0.0,3.701,0.0,21.651,9.883
0.322,0.0,0.841,0.0,3.706,0.0,21.585,9.852
0.323,0.0,0.845,0.0,3.711,0.0,21.519,9.82
0.324,0.0,0.849,0.0,3.716,0.0,21.452,9.788
0.325,0.0,0.853,0.0,3.72,0.0,21.384,9.755
0.326,0.0,0.858,0.0,3.724,0.0,21.315,9.722
0.327,0.0,0.862,0.0,3.728,0.0,21.245,9.689
0.328,0.0,0.865,0.0,3.732,0.0,21.174,9.655
0.329,0.0,0.869,0.0,3.735,0.0,21.103,9.621
0.33,0.0,0.874,0.0,3.739,0.0,21.031,9.587
0.331,0.0,0.878,0.0,3.743,0.0,20.958,9.552
0.332,0.0,0.882,0.0,3.746,0.0,20.884,9.517
0.333,0.0,0.886,0.0,3.749,0.0,20.809,9.481
0.334,0.0,0.889,0.0,3.752,0.0,20.734,9.445
0.335,0.0,0.894,0.0,3.755,0.0,20.657,9.409
0.336,0.0,0.898,0.0,3.758,0.0,20.58,9.372
0.337,0.0,0.903,0.0,3.762,0.0,20.502,9.335
0.338,0.0,0.907,0.0,3.764,0.0,20.423,9.298
0.339,0.0,0.911,0.0,3.767,0.0,20.344,9.26
0.34,0.0,0.915,0.0,3.769,0.0,20.263,9.222
0.341,0.0,0.918,0.0,3.771,0.0,20.182,9.183
0.342,0.0,0.922,0.0,3.773,0.0,20.1,9.144
0.343,0.0,0.927,0.0,3.775,0.0,20.017,9.105
0.344,0.0,0.931,0.0,3.778,0.0,19.934,9.065
0.345,0.0,0.935,0.0,3.779,0.0,19.849,9.025
0.346,0.0,0.939,0.0,3.781,0.0,19.764,8.985
0.347,0.0,0.943,0.0,3.782,0.0,19.678,8.944
0.348,0.0,0.947,0.0,3.784,0.0,19.592,8.903
0.349,0.0,0.951,0.0,3.785,0.0,19.504,8.862
0.35,0.0,0.955,0.0,3.786,0.0,19.416,8.82
0.351,0.0,0.96,0.0,3.788,0.0,19.327,8.778
0.352,0.0,0.964,0.0,3.788,0.0,19.237,8.735
0.353,0.0,0.967,0.0,3.789,0.0,19.147,8.693
0.354,0.0,0.971,0.0,3.789,0.0,19.055,8.649
0.355,0.0,0.975,0.0,3.79,0.0,18.963,8.606
0.356,0.0,0.98,0.0,3.791,0.0,18.87,8.562
0.357,0.0,0.983,0.0,3.79,0.0,18.777,8.518
0.358,0.0,0.987,0.0,3.79,0.0,18.683,8.473
0.359,0.0,0.99,0.0,3.79,0.0,18.588,8.428
0.36,0.0,0.995,0.0,3.79,0.0,18.492,8.383
0.361,0.0,0.999,0.0,3.79,0.0,18.395,8.338
0.362,0.0,1.003,0.0,3.789,0.0,18.298,8.292
0.363,0.0,1.007,0.0,3.789,0.0,18.2,8.246
0.364,0.0,1.01,0.0,3.788,0.0,18.102,8.199
0.365,0.0,1.014,0.0,3.787,0.0,18.002,8.152
0.366,0.0,1.018,0.0,3.786,0.0,17.902,8.105
0.367,0.0,1.022,0.0,3.785,0.0,17.801,8.058
0.368,0.0,1.026,0.0,3.784,0.0,17.7,8.01
0.369,0.0,1.03,0.0,3.782,0.0,17.598,7.962
0.37,0.0,1.033,0.0,3.781,0.0,17.495,7.913
0.371,0.0,1.037,0.0,3.779,0.0,17.391,7.865
0.372,0.0,1.041,0.0,3.778,0.0,17.287,7.815
0.373,0.0,1.045,0.0,3.776,0.0,17.182,7.766
0.374,0.0,1.048,0.0,3.773,0.0,17.076,7.716
0.375,0.0,1.052,0.0,3.771,0.0,16.97,7.666
0.376,0.0,1.056,0.0,3.769,0.0,16.863,7.616
0.377,0.0,1.059,0.0,3.766,0.0,16.755,7.566
0.378,0.0,1.063,0.0,3.763,0.0,16.647,7.515
0.379,0.0,1.066,0.0,3.761,0.0,16.538,7.463
0.38,0.0,1.07,0.0,3.757,0.0,16.429,7.412
0.381,0.0,1.074,0.0,3.755,0.0,16.318,7.36
0.382,0.0,1.077,0.0,3.751,0.0,16.207,7.308
0.383,0.0,1.08,0.0,3.748,0.0,16.096,7.256
0.384,0.0,1.084,0.0,3.744,0.0,15.984,7.203
0.385,0.0,1.088,0.0,3.741,0.0,15.871,7.15
0.386,0.0,1.092,0.0,3.738,0.0,15.758,7.097
0.387,0.0,1.095,0.0,3.733,0.0,15.644,7.043
0.388,0.0,1.099,0.0,3.73,0.0,15.529,6.99
0.389,0.0,1.102,0.0,3.725,0.0,15.414,6.936
0.39,0.0,1.105,0.0,3.721,0.0,15.298,6.881
0.391,0.0,1.109,0.0,3.717,0.0,15.181,6.827
0.392,0.0,1.112,0.0,3.712,0.0,15.064,6.772
0.393,0.0,1.116,0.0,3.707,0.0,14.946,6.717
0.394,0.0,1.119,0.0,3.703,0.0,14.828,6.661
0.395,0.0,1.122,0.0,3.698,0.0,14.709,6.606
0.396,0.0,1.126,0.0,3.693,0.0,14.59,6.55
0.397,0.0,1.13,0.0,3.688,0.0,14.47,6.493
0.398,0.0,1.133,0.0,3.683,0.0,14.349,6.437
0.399,0.0,1.136,0.0,3.677,0.0,14.228,6.38
0.4,0.0,1.14,0.0,3.672,0.0,14.106,6.323
0.401,0.0,1.143,0.0,3.666,0.0,13.984,6.266
0.402,0.0,1.147,0.0,3.661,0.0,13.861,6.209
0.403,0.0,1.15,0.0,3.655,0.0,13.738,6.151
0.404,0.0,1.153,0.0,3.648,0.0,13.614,6.093
0.405,0.0,1.156,0.0,3.642,0.0,13.489,6.035
0.406,0.0,1.16,0.0,3.636,0.0,13.365,5.976
0.407,0.0,1.163,0.0,3.63,0.0,13.239,5.918
0.408,0.0,1.166,0.0,3.623,0.0,13.113,5.859
0.409,0.0,1.169,0.0,3.616,0.0,12.986,5.8
0.41,0.0,1.173,0.0,3.61,0.0,12.859,5.74
0.411,0.0,1.176,0.0,3.603,0.0,12.732,5.68
0.412,0.0,1.179,0.0,3.595,0.0,12.604,5.621
0.413,0.0,1.183,0.0,3.589,0.0,12.475,5.561
0.414,0.0,1.186,0.0,3.581,0.0,12.346,5.5
0.415,0.0,1.189,0.0,3.574,0.0,12.216,5.44
0.416,0.0,1.192,0.0,3.566,0.0,12.086,5.379
0.417,0.0,1.195,0.0,3.559,0.0,11.956,5.318
0.418,0.0,1.199,0.0,3.551,0.0,11.825,5.257
0.419,0.0,1.202,0.0,3.543,0.0,11.693,5.196
0.42,0.0,1.205,0.0,3.535,0.0,11.562,5.134
0.421,0.0,1.208,0.0,3.526,0.0,11.429,5.072
0.422,0.0,1.211,0.0,3.518,0.0,11.296,5.01
0.423,0.0,1.214,0.0,3.51,0.0,11.163,4.948
0.424,0.0,1.217,0.0,3.502,0.0,11.029,4.886
0.425,0.0,1.221,0.0,3.493,0.0,10.895,4.823
0.426,0.0,1.223,0.0,3.484,0.0,10.761,4.761
0.427,0.0,1.226,0.0,3.475,0.0,10.626,4.698
0.428,0.0,1.229,0.0,3.466,0.0,10.49,4.635
0.429,0.0,1.232,0.0,3.457,0.0,10.354,4.571
0.43,0.0,1.235,0.0,3.448,0.0,10.218,4.508
0.431,0.0,1.238,0.0,3.438,0.0,10.082,4.444
0.432,0.0,1.24,0.0,3.427,0.0,9.945,4.38
